Year,FIPS County Code,County Name,DHS Service Area,Judicial District,Disposition,Reports,Unique Children,Duplicate Children,County Primary Point,US Counties,Iowa Watersheds (HUC 10),Iowa Watershed Sub-Basins (HUC 08),Iowa ZIP Code Tabulation Areas
2016,19065,Fayette,2-Northern    ,1-First JD,Unconfirmed,95,107,153,"(42.8625919, -91.8443207)",278,54,6,887
2016,19065,Fayette,2-Northern    ,1-First JD,Unconfirmed,121,109,193,"(42.8625919, -91.8443207)",278,54,6,887
2016,19067,Floyd,2-Northern    ,2-Second JD,Confirmed,7,7,8,"(43.0599208, -92.7890033)",1781,202,15,27
2016,19067,Floyd,2-Northern    ,2-Second JD,Confirmed,10,16,17,"(43.0599208, -92.7890033)",1781,202,15,27
2016,19067,Floyd,2-Northern    ,2-Second JD,Family Assessment,56,90,121,"(43.0599208, -92.7890033)",1781,202,15,27
2016,19067,Floyd,2-Northern    ,2-Second JD,Family Assessment,44,59,74,"(43.0599208, -92.7890033)",1781,202,15,27
2016,19067,Floyd,2-Northern    ,2-Second JD,Founded,30,42,46,"(43.0599208, -92.7890033)",1781,202,15,27
2016,19067,Floyd,2-Northern    ,2-Second JD,Founded,34,55,55,"(43.0599208, -92.7890033)",1781,202,15,27
2016,19067,Floyd,2-Northern    ,2-Second JD,Unconfirmed,65,60,87,"(43.0599208, -92.7890033)",1781,202,15,27
2016,19067,Floyd,2-Northern    ,2-Second JD,Unconfirmed,74,76,103,"(43.0599208, -92.7890033)",1781,202,15,27
2016,19069,Franklin,2-Northern    ,2-Second JD,Confirmed,10,11,11,"(42.7325458, -93.262473)",279,225,17,775
2016,19069,Franklin,2-Northern    ,2-Second JD,Confirmed,7,10,10,"(42.7325458, -93.262473)",279,225,17,775
2016,19069,Franklin,2-Northern    ,2-Second JD,Family Assessment,24,28,39,"(42.7325458, -93.262473)",279,225,17,775
2016,19069,Franklin,2-Northern    ,2-Second JD,Family Assessment,14,22,27,"(42.7325458, -93.262473)",279,225,17,775
2016,19069,Franklin,2-Northern    ,2-Second JD,Founded,17,26,27,"(42.7325458, -93.262473)",279,225,17,775
2016,19069,Franklin,2-Northern    ,2-Second JD,Founded,24,33,41,"(42.7325458, -93.262473)",279,225,17,775
2016,19069,Franklin,2-Northern    ,2-Second JD,Unconfirmed,30,34,47,"(42.7325458, -93.262473)",279,225,17,775
2016,19069,Franklin,2-Northern    ,2-Second JD,Unconfirmed,63,62,113,"(42.7325458, -93.262473)",279,225,17,775
2016,19071,Fremont,1-Western     ,4-FourthJD,Confirmed,3,3,3,"(40.7455892, -95.6046765)",1782,257,43,422
2016,19071,Fremont,1-Western     ,4-FourthJD,Confirmed,5,5,5,"(40.7455892, -95.6046765)",1782,257,43,422
2016,19071,Fremont,1-Western     ,4-FourthJD,Family Assessment,21,21,34,"(40.7455892, -95.6046765)",1782,257,43,422
2016,19071,Fremont,1-Western     ,4-FourthJD,Family Assessment,22,17,28,"(40.7455892, -95.6046765)",1782,257,43,422
2016,19071,Fremont,1-Western     ,4-FourthJD,Founded,16,27,30,"(40.7455892, -95.6046765)",1782,257,43,422
2016,19071,Fremont,1-Western     ,4-FourthJD,Founded,13,20,20,"(40.7455892, -95.6046765)",1782,257,43,422
2016,19071,Fremont,1-Western     ,4-FourthJD,Unconfirmed,36,35,44,"(40.7455892, -95.6046765)",1782,257,43,422
2016,19071,Fremont,1-Western     ,4-FourthJD,Unconfirmed,35,33,48,"(40.7455892, -95.6046765)",1782,257,43,422
2016,19073,Greene,1-Western     ,2-Second JD,Confirmed,4,6,6,"(42.0362394, -94.3968356)",1783,180,27,780
2016,19073,Greene,1-Western     ,2-Second JD,Confirmed,2,2,2,"(42.0362394, -94.3968356)",1783,180,27,780
2016,19073,Greene,1-Western     ,2-Second JD,Family Assessment,21,32,41,"(42.0362394, -94.3968356)",1783,180,27,780
2016,19073,Greene,1-Western     ,2-Second JD,Family Assessment,30,49,67,"(42.0362394, -94.3968356)",1783,180,27,780
2016,19073,Greene,1-Western     ,2-Second JD,Founded,25,36,43,"(42.0362394, -94.3968356)",1783,180,27,780
2016,19073,Greene,1-Western     ,2-Second JD,Founded,25,25,31,"(42.0362394, -94.3968356)",1783,180,27,780
2016,19073,Greene,1-Western     ,2-Second JD,Unconfirmed,42,34,69,"(42.0362394, -94.3968356)",1783,180,27,780
2016,19073,Greene,1-Western     ,2-Second JD,Unconfirmed,57,59,88,"(42.0362394, -94.3968356)",1783,180,27,780
2016,19075,Grundy,2-Northern    ,1-First JD,Confirmed,3,2,3,"(42.4018651, -92.7914177)",280,239,18,49
2016,19075,Grundy,2-Northern    ,1-First JD,Confirmed,5,6,6,"(42.4018651, -92.7914177)",280,239,18,49
2016,19075,Grundy,2-Northern    ,1-First JD,Family Assessment,18,29,31,"(42.4018651, -92.7914177)",280,239,18,49
2016,19075,Grundy,2-Northern    ,1-First JD,Family Assessment,18,21,31,"(42.4018651, -92.7914177)",280,239,18,49
